Name,Alias,Direction,HPC or LPC
CLK2_BIDIR_P,Tim_P,Input,1
CLK2_BIDIR_N,Tim_N,Output,1
HA02_P,Sally_P,Input,1
HA02_N,Sally_N,Output,1
HA06_P,0,Input,1
HA06_N,0,Input,1
HA10_P,0,Input,1
HA10_N,0,Input,1
HA17_P_CC,0,Input,1
HA17_N_CC,0,Input,1
HA21_P,0,Input,1
HA21_N,0,Input,1
HA23_P,0,Input,1
HA23_N,0,Input,1
HB00_P_CC,0,Input,1
HB00_N_CC,0,Input,1
HB06_P_CC,0,Input,1
HB06_N_CC,0,Input,1
HB10_P,0,Input,1
HB10_N,0,Input,1
HB14_P,0,Input,1
HB14_N,0,Input,1
HB17_P_CC,0,Input,1
HB17_N_CC,0,Input,1
CLK3_BIDIR_P,0,Input,1
CLK3_BIDIR_N,0,Input,1
HA03_P,0,Input,1
HA03_N,0,Input,1
HA07_P,0,Input,1
HA07_N,0,Input,1
HA11_P,0,Input,1
HA11_N,0,Input,1
HA14_P,0,Input,1
HA14_N,0,Input,1
HA18_P,0,Input,1
HA18_N,0,Input,1
HA22_P,0,Input,1
HA22_N,0,Input,1
HB01_P,0,Input,1
HB01_N,0,Input,1
HB07_P,0,Input,1
HB07_N,0,Input,1
HB11_P,0,Input,1
HB11_N,0,Input,1
HB15_P,0,Input,1
HB15_N,0,Input,1
HB18_P,0,Input,1
HB18_N,0,Input,1
CLK0_M2C_P,George_P,Input,2
CLK0_M2C_N,George_N,Output,2
LA02_P,0,Input,2
LA02_N,0,Input,2
LA04_P,0,Input,2
LA04_N,0,Input,2
LA07_P,0,Input,2
LA07_N,0,Input,2
LA11_P,0,Input,2
LA11_N,0,Input,2
LA15_P,0,Input,2
LA15_N,0,Input,2
LA19_P,Ruth_P,Input,2
LA19_N,Ruth_N,Output,2
LA21_P,0,Input,2
LA21_N,0,Input,2
LA24_P,0,Input,2
LA24_N,0,Input,2
LA28_P,0,Input,2
LA28_N,0,Input,2
LA30_P,0,Input,2
LA30_N,0,Input,2
LA32_P,0,Input,2
LA32_N,0,Input,2
CLK1_M2C_P,0,Input,2
CLK1_M2C_N,0,Input,2
LA00_P_CC,0,Input,2
LA00_N_CC,0,Input,2
LA03_P,0,Input,2
LA03_N,0,Input,2
LA08_P,0,Input,2
LA08_N,0,Input,2
LA12_P,0,Input,2
LA12_N,0,Input,2
LA16_P,0,Input,2
LA16_N,0,Input,2
LA20_P,0,Input,2
LA20_N,0,Input,2
LA22_P,0,Input,2
LA22_N,0,Input,2
LA25_P,0,Input,2
LA25_N,0,Input,2
LA29_P,0,Input,2
LA29_N,0,Input,2
LA31_P,0,Input,2
LA31_N,0,Input,2
LA33_P,0,Input,2
LA33_N,0,Input,2
HA00_P_CC,0,Input,1
HA00_N_CC,0,Input,1
HA04_P,0,Input,1
HA04_N,0,Input,1
HA08_P,0,Input,1
HA08_N,0,Input,1
HA12_P,0,Input,1
HA12_N,0,Input,1
HA15_P,0,Input,1
HA15_N,0,Input,1
HA19_P,0,Input,1
HA19_N,0,Input,1
HB02_P,0,Input,1
HB02_N,0,Input,1
HB04_P,0,Input,1
HB04_N,0,Input,1
HB08_P,0,Input,1
HB08_N,0,Input,1
HB12_P,0,Input,1
HB12_N,0,Input,1
HB16_P,0,Input,1
HB16_N,0,Input,1
HB20_P,0,Input,1
HB20_N,0,Input,1
HA01_P_CC,0,Input,1
HA01_N_CC,0,Input,1
HA05_P,0,Input,1
HA05_N,0,Input,1
HA09_P,0,Input,1
HA09_N,0,Input,1
HA13_P,0,Input,1
HA13_N,0,Input,1
HA16_P,0,Input,1
HA16_N,0,Input,1
HA20_P,0,Input,1
HA20_N,0,Input,1
HB03_P,0,Input,1
HB03_N,0,Input,1
HB05_P,0,Input,1
HB05_N,0,Input,1
HB09_P,0,Input,1
HB09_N,0,Input,1
HB13_P,0,Input,1
HB13_N,0,Input,1
HB19_P,0,Input,1
HB19_N,0,Input,1
HB21_P,0,Input,1
HB21_N,0,Input,1
GBTCLK0_M2C_P,Hans_P,Input,2
GBTCLK0_M2C_N,Hans_N,Output,2
LA01_P_CC,0,Input,2
LA01_N_CC,0,Input,2
LA05_P,0,Input,2
LA05_N,0,Input,2
LA09_P,0,Input,2
LA09_N,0,Input,2
LA13_P,0,Input,2
LA13_N,0,Input,2
LA17_P_CC,0,Input,2
LA17_N_CC,0,Input,2
LA23_P,0,Input,2
LA23_N,0,Input,2
LA26_P,0,Input,2
LA26_N,0,Input,2
DP0_C2M_P,Tracy_P,Input,2
DP0_C2M_N,Tracy_N,Output,2
DP0_M2C_P,Ethan_P,Input,2
DP0_M2C_N,Ethan_N,Output,2
LA06_P,0,Input,2
LA06_N,0,Input,2
LA10_P,0,Input,2
LA10_N,0,Input,2
LA14_P,0,Input,2
LA14_N,0,Input,2
LA18_P_CC,0,Input,2
LA18_N_CC,0,Input,2
LA27_P,0,Input,2
LA27_N,0,Input,2
CLK_DIR,0,Input,1
DP9_M2C_P,0,Input,1
DP9_M2C_N,0,Input,1
DP8_M2C_P,0,Input,1
DP8_M2C_N,0,Input,1
DP7_M2C_P,0,Input,1
DP7_M2C_N,0,Input,1
DP6_M2C_P,0,Input,1
DP6_M2C_N,0,Input,1
GBTCLK1_M2C_P,Ingrid_P,Input,1
GBTCLK1_M2C_N,Ingrid_N,Output,1
DP9_C2M_P,0,Input,1
DP9_C2M_N,0,Input,1
DP8_C2M_P,0,Input,1
DP8_C2M_N,0,Input,1
DP7_C2M_P,0,Input,1
DP7_C2M_N,0,Input,1
DP6_C2M_P,0,Input,1
DP6_C2M_N,0,Input,1
DP1_M2C_P,0,Input,1
DP1_M2C_N,0,Input,1
DP2_M2C_P,0,Input,1
DP2_M2C_N,0,Input,1
DP3_M2C_P,Victor_P,Input,1
DP3_M2C_N,Victor_N,Output,1
DP4_M2C_P,0,Input,1
DP4_M2C_N,0,Input,1
DP5_M2C_P,0,Input,1
DP5_M2C_N,0,Input,1
DP1_C2M_P,0,Input,1
DP1_C2M_N,0,Input,1
DP2_C2M_P,0,Input,1
DP2_C2M_N,0,Input,1
DP3_C2M_P,0,Input,1
DP3_C2M_N,0,Input,1
DP4_C2M_P,0,Input,1
DP4_C2M_N,0,Input,1
DP5_C2M_P,0,Input,1
DP5_C2M_N,0,Input,1
LA27_N,0,Input,2
